trade_date,open,high,close,low,vol,change
20050104,4.01,4.02,3.96,3.94,2530.42,-0.1
20050105,3.97,4.08,4.07,3.97,5050.86,0.11
20050106,4.07,4.11,4.1,4.03,4534.55,0.03
20050107,4.09,4.28,4.18,4.07,15088.79,0.08
20050110,4.2,4.25,4.24,4.16,7442.09,0.06
20050111,4.25,4.25,4.2,4.15,6832.31,-0.04
20050112,4.25,4.25,4.25,4.16,4117.17,0.05
20050113,4.23,4.3,4.27,4.18,7008.71,0.02
20050114,4.25,4.28,4.12,4.08,6727.66,-0.15
20050117,4.11,4.12,4.03,3.99,6991.8,-0.09
20050118,4.03,4.11,4.1,4.0,4395.62,0.07
20050119,4.11,4.11,4.09,4.03,2719.64,-0.01
20050120,4.04,4.1,4.05,3.98,4270.79,-0.04
20050121,4.06,4.3,4.21,4.06,26651.56,0.16
20050124,4.3,4.4,4.4,4.25,35604.61,0.19
20050125,4.39,4.4,4.38,4.31,18096.66,-0.02
20050126,4.36,4.4,4.38,4.32,16685.35,0.0
20050127,4.58,4.68,4.43,4.4,58979.33,0.05
20050128,4.45,4.45,4.34,4.32,21128.9,-0.09
20050131,4.28,4.4,4.35,4.24,13604.74,0.01
20050201,4.35,4.45,4.39,4.32,17092.51,0.04
20050202,4.38,4.64,4.59,4.38,39939.87,0.2
20050203,4.56,4.69,4.5,4.48,38861.39,-0.09
20050204,4.53,4.8,4.75,4.5,47819.84,0.25
20050216,4.78,4.84,4.74,4.68,29895.58,-0.01
20050217,4.7,4.72,4.72,4.63,16765.73,-0.02
20050218,4.7,4.79,4.57,4.56,18594.64,-0.15
20050221,4.57,4.72,4.71,4.57,16116.06,0.14
20050222,4.71,4.79,4.75,4.65,27836.32,0.04
20050223,4.75,4.85,4.77,4.69,24821.32,0.02
20050224,4.75,4.75,4.68,4.61,20831.67,-0.09
20050225,4.68,4.8,4.69,4.66,22433.86,0.01
20050228,4.67,4.69,4.57,4.54,18223.55,-0.12
20050301,4.55,4.64,4.61,4.52,9719.3,0.04
20050302,4.6,4.65,4.56,4.53,19650.71,-0.05
20050303,4.52,4.61,4.58,4.46,9687.26,0.02
20050304,4.56,4.6,4.52,4.49,6126.11,-0.06
20050307,4.5,4.57,4.53,4.46,5058.9,0.01
20050308,4.54,4.63,4.62,4.53,8908.29,0.09
20050309,4.62,4.62,4.46,4.44,21617.81,-0.16
20050310,4.45,4.53,4.4,4.36,15912.12,-0.06
20050311,4.4,4.45,4.38,4.36,8203.09,-0.02
20050314,4.4,4.47,4.41,4.32,13144.11,0.03
20050315,4.41,4.43,4.28,4.28,6613.44,-0.13
20050316,4.26,4.33,4.32,4.23,7109.24,0.04
20050317,4.28,4.28,4.08,4.02,17166.4,-0.24
20050318,4.02,4.08,4.04,3.98,11000.04,-0.04
20050321,4.04,4.05,4.01,3.98,5579.59,-0.03
20050322,3.98,3.98,3.88,3.84,8154.07,-0.13
20050323,3.88,3.99,3.91,3.88,5925.52,0.03
20050324,3.91,3.99,3.99,3.89,5012.74,0.08
20050325,3.96,4.03,3.99,3.96,3632.77,0.0
20050328,3.99,3.99,3.92,3.89,4725.83,-0.07
20050329,3.9,3.96,3.85,3.84,10322.84,-0.07
20050330,3.85,3.96,3.79,3.68,34311.05,-0.06
20050331,3.76,3.88,3.87,3.63,16637.43,0.08
20050401,3.85,3.99,3.95,3.76,16826.47,0.08
20050404,3.9,3.94,3.84,3.82,9031.0,-0.11
20050405,3.84,3.97,3.94,3.84,11972.0,0.1
20050406,3.94,4.02,3.99,3.88,12828.93,0.05
20050407,3.99,4.15,4.06,3.93,20679.22,0.07
20050408,4.05,4.23,4.21,4.05,22254.25,0.15
20050411,4.3,4.37,4.18,4.17,33681.02,-0.03
20050412,4.16,4.24,4.1,4.08,12868.4,-0.08
20050413,4.1,4.21,4.17,4.1,13629.83,0.07
20050414,4.18,4.2,4.05,4.03,13013.13,-0.12
20050415,4.02,4.04,3.98,3.97,9091.8,-0.07
20050418,4.0,4.0,4.0,3.91,4599.1,0.02
20050419,4.02,4.05,4.01,3.97,4641.59,0.01
20050420,4.01,4.05,3.95,3.94,4343.8,-0.06
20050421,3.93,3.97,3.9,3.85,8206.66,-0.05
20050422,3.93,3.94,3.78,3.76,6797.6,-0.12
20050425,3.75,3.76,3.7,3.65,7786.58,-0.08
20050426,3.71,3.81,3.79,3.69,5237.59,0.09
20050427,3.8,3.81,3.69,3.66,5420.0,-0.1
20050428,3.65,3.79,3.77,3.52,10689.36,0.08
20050429,3.72,3.82,3.75,3.67,7748.32,-0.02
20050509,3.78,3.81,3.6,3.6,4362.09,-0.15
20050510,3.59,3.67,3.67,3.52,6005.83,0.07
20050511,3.68,3.74,3.68,3.64,6059.2,0.01
20050512,3.68,3.72,3.61,3.59,3442.02,-0.07
20050513,3.59,3.66,3.47,3.42,9602.27,-0.14
20050516,3.59,3.66,3.47,3.42,9602.27,-0.14
20050517,3.43,3.53,3.51,3.35,8818.13,0.04
20050518,3.5,3.52,3.5,3.43,6260.59,-0.01
20050519,3.5,3.54,3.52,3.45,6496.04,0.02
20050520,3.56,3.56,3.52,3.51,4328.21,0.0
20050523,3.51,3.51,3.4,3.39,3653.63,-0.12
20050524,3.4,3.5,3.47,3.4,3370.75,0.07
20050525,3.47,3.59,3.55,3.45,8293.27,0.08
20050526,3.54,3.57,3.48,3.45,5298.14,-0.07
20050527,3.42,3.52,3.44,3.41,3817.14,-0.04
20050530,3.42,3.51,3.5,3.42,3088.28,0.06
20050531,3.52,3.55,3.53,3.48,3852.18,0.03
20050601,3.51,3.52,3.47,3.46,3405.34,-0.06
20050602,3.49,3.5,3.48,3.42,4194.44,0.01
20050603,3.53,3.55,3.47,3.42,10738.25,-0.01
20050606,3.47,3.5,3.49,3.42,4456.03,0.02
20050607,3.51,3.59,3.54,3.46,9662.58,0.05
20050608,3.55,3.8,3.75,3.55,26465.65,0.21
20050609,3.75,3.79,3.71,3.66,20122.97,-0.04
20050610,3.7,3.76,3.62,3.6,12202.16,-0.09
20050613,3.62,3.66,3.63,3.57,6253.57,0.01
20050614,3.66,3.75,3.71,3.61,21330.08,0.08
20050615,3.69,3.71,3.57,3.55,11485.91,-0.14
20050616,3.55,3.67,3.63,3.55,7300.76,0.06
20050617,3.63,3.72,3.66,3.62,8197.2,0.03
20050620,4.03,4.03,3.75,3.71,34325.29,0.09
20050621,3.75,3.76,3.72,3.69,10005.98,-0.03
20050622,3.72,3.74,3.73,3.69,5355.49,0.01
20050623,3.73,3.8,3.74,3.72,8535.61,0.01
20050624,3.72,3.74,3.73,3.68,4499.9,-0.01
20050627,3.73,3.82,3.79,3.71,17045.3,0.06
20050628,3.74,3.76,3.67,3.66,8530.71,-0.12
20050629,3.67,3.7,3.67,3.65,4632.6,0.0
20050630,3.66,3.67,3.54,3.52,7081.6,-0.13
20050701,3.52,3.53,3.35,3.33,9281.92,-0.19
20050704,3.29,3.32,3.31,3.21,5832.21,-0.04
20050705,3.27,3.33,3.32,3.24,2840.42,0.01
20050706,3.33,3.41,3.35,3.29,5939.42,0.03
20050707,3.37,3.4,3.37,3.34,2231.08,0.02
20050708,3.38,3.4,3.31,3.3,5310.5,-0.06
20050711,3.31,3.43,3.28,3.28,3896.6,-0.03
20050712,3.27,3.39,3.38,3.25,4969.8,0.1
20050713,3.34,3.42,3.36,3.3,8549.58,-0.02
20050714,2.78,2.79,2.71,2.68,4933.21,-0.07
20050715,2.71,2.75,2.65,2.64,4183.35,-0.06
20050718,2.64,2.65,2.5,2.48,7713.22,-0.15
20050719,2.48,2.59,2.56,2.48,7653.8,0.06
20050720,2.56,2.65,2.57,2.51,7713.72,0.01
20050721,2.57,2.59,2.58,2.52,5781.83,0.01
20050722,2.65,2.79,2.71,2.6,23543.19,0.13
20050725,2.72,2.78,2.73,2.7,13071.78,0.02
20050726,2.73,2.85,2.83,2.72,21068.53,0.1
20050727,2.83,2.84,2.84,2.77,12105.04,0.01
20050728,2.85,2.89,2.8,2.78,22198.5,-0.04
20050729,2.79,2.8,2.76,2.74,9674.5,-0.04
20050801,2.76,2.81,2.78,2.76,4365.1,0.02
20050802,2.8,2.84,2.84,2.78,9992.15,0.06
