trade_date,open,high,close,low,vol,change
20050104,4.01,4.07,3.94,3.92,1560.0,-0.07
20050105,3.92,4.03,4.01,3.9,2302.54,0.07
20050106,4.05,4.05,3.98,3.95,778.0,-0.03
20050107,3.96,4.02,3.97,3.96,908.41,-0.01
20050110,3.95,4.04,4.01,3.95,854.0,0.04
20050111,3.98,4.03,4.03,3.98,1104.46,0.02
20050112,4.01,4.05,4.01,3.98,1063.01,-0.02
20050113,4.01,4.05,4.04,3.98,1494.5,0.03
20050114,4.01,4.04,3.98,3.98,1182.0,-0.06
20050117,3.96,3.98,3.89,3.87,1879.56,-0.09
20050118,3.95,3.99,3.94,3.85,1779.96,0.05
20050119,3.94,3.94,3.85,3.84,1294.0,-0.09
20050120,3.84,3.88,3.85,3.81,1486.73,0.0
20050121,3.83,3.92,3.91,3.8,2463.27,0.06
20050124,4.0,4.05,3.98,3.92,3159.47,0.07
20050125,3.98,3.98,3.97,3.91,1672.0,-0.01
20050126,3.91,3.96,3.9,3.9,1320.99,-0.07
20050127,3.9,3.9,3.85,3.84,1161.0,-0.05
20050128,3.88,3.88,3.75,3.73,1921.04,-0.1
20050131,3.75,3.75,3.52,3.52,2626.57,-0.23
20050201,3.53,3.57,3.47,3.42,1934.65,-0.05
20050202,3.47,3.66,3.65,3.46,3320.39,0.18
20050203,3.66,3.66,3.55,3.55,3236.0,-0.1
20050204,3.55,3.66,3.64,3.5,4040.07,0.09
20050216,3.65,3.73,3.65,3.6,2232.82,0.01
20050217,3.6,3.75,3.72,3.6,2287.41,0.07
20050218,3.67,3.7,3.63,3.6,2608.0,-0.09
20050221,3.64,3.71,3.7,3.64,1956.0,0.07
20050222,3.71,3.8,3.78,3.7,6584.59,0.08
20050223,3.78,3.84,3.83,3.75,8481.98,0.05
20050224,3.83,3.86,3.83,3.78,4091.49,0.0
20050225,3.83,3.88,3.85,3.8,5666.46,0.02
20050228,3.85,3.87,3.78,3.77,3361.37,-0.07
20050301,3.78,3.83,3.81,3.76,3311.63,0.03
20050302,3.85,3.95,3.79,3.78,7601.14,-0.02
20050303,3.76,3.79,3.78,3.68,2679.61,-0.01
20050304,3.78,3.8,3.73,3.72,1459.0,-0.05
20050307,3.73,3.78,3.76,3.7,1393.36,0.03
20050308,3.76,3.84,3.83,3.71,4844.52,0.07
20050309,3.86,3.86,3.83,3.8,3015.08,0.0
20050310,3.85,3.91,3.8,3.77,11209.66,-0.03
20050311,3.8,3.92,3.9,3.79,6892.41,0.1
20050314,3.95,4.04,4.0,3.77,18237.54,0.1
20050315,4.0,4.14,4.03,4.0,37692.18,0.03
20050316,4.0,4.0,3.87,3.84,10039.21,-0.16
20050317,3.87,3.95,3.86,3.83,4487.53,-0.01
20050318,3.83,3.87,3.65,3.62,5246.0,-0.21
20050321,3.65,3.71,3.66,3.6,2770.03,0.01
