trade_date,open,high,close,low,vol,change
20050104,4.18,4.23,4.1,4.05,7179.83,-0.18
20050105,4.06,4.2,4.15,4.06,5506.77,0.05
20050106,4.15,4.18,4.15,4.12,3337.7,0.0
20050107,4.14,4.19,4.13,4.1,5196.45,-0.02
20050110,4.1,4.22,4.21,4.06,8905.61,0.08
20050111,4.24,4.26,4.2,4.17,7959.0,-0.01
20050112,4.2,4.37,4.3,4.16,11670.88,0.1
20050113,4.29,4.29,4.23,4.22,5612.0,-0.07
20050114,4.2,4.27,4.12,4.12,5996.58,-0.11
20050117,4.09,4.1,4.04,4.02,8059.29,-0.08
20050118,4.06,4.16,4.15,4.05,4997.12,0.11
20050119,4.16,4.16,4.11,4.09,3701.2,-0.04
20050120,4.06,4.06,3.7,3.7,35049.0,-0.41
20050121,3.5,3.65,3.57,3.33,79745.17,-0.13
20050124,3.68,3.92,3.9,3.68,91583.12,0.33
20050125,3.85,3.85,3.76,3.71,28184.72,-0.14
20050126,3.75,3.76,3.6,3.56,29275.5,-0.16
20050127,3.6,3.6,3.54,3.46,17088.94,-0.06
20050128,3.54,3.58,3.47,3.4,17060.47,-0.07
20050131,3.46,3.46,3.3,3.3,15745.24,-0.17
20050201,3.3,3.39,3.32,3.3,13356.0,0.02
20050202,3.36,3.59,3.56,3.36,28294.96,0.24
20050203,3.56,3.67,3.48,3.48,33041.66,-0.08
20050204,3.47,3.65,3.62,3.39,39577.06,0.14
20050216,3.63,3.71,3.66,3.6,21672.43,0.04
20050217,3.65,3.65,3.63,3.59,13510.01,-0.03
20050218,3.64,3.68,3.6,3.59,10317.0,-0.03
20050221,3.6,3.68,3.64,3.58,12398.86,0.04
20050222,3.63,3.8,3.79,3.62,39891.24,0.15
20050223,3.83,4.01,3.84,3.83,58695.68,0.05
20050224,3.84,3.84,3.83,3.75,22356.05,-0.01
20050225,3.82,3.95,3.84,3.8,29335.67,0.01
20050228,3.82,3.84,3.77,3.76,15397.0,-0.07
20050301,3.75,3.82,3.81,3.74,13265.7,0.04
20050302,3.81,3.88,3.75,3.73,16240.0,-0.06
20050303,3.75,3.76,3.72,3.66,11621.76,-0.03
20050304,3.74,3.75,3.66,3.65,9869.0,-0.06
20050307,3.67,3.7,3.65,3.61,11967.78,-0.01
20050308,3.63,3.74,3.73,3.63,15088.26,0.08
20050309,3.75,3.76,3.71,3.68,14192.96,-0.02
20050310,3.71,3.71,3.56,3.55,15344.0,-0.15
20050311,3.58,3.68,3.64,3.57,17031.7,0.08
20050314,3.64,3.64,3.51,3.48,13993.94,-0.13
20050315,3.52,3.65,3.52,3.48,13443.0,0.01
20050316,3.51,3.51,3.44,3.42,10528.0,-0.08
20050317,3.44,3.47,3.4,3.39,8103.15,-0.04
20050318,3.4,3.42,3.35,3.34,8126.11,-0.05
20050321,3.36,3.46,3.4,3.35,6556.47,0.05
20050322,3.4,3.41,3.13,3.08,17576.0,-0.27
20050323,3.14,3.2,3.13,3.09,8711.35,0.0
20050324,3.15,3.19,3.19,3.13,5921.89,0.06
20050325,3.2,3.2,3.19,3.17,5255.8,0.0
20050328,3.19,3.2,3.08,3.0,9830.29,-0.11
20050329,3.08,3.13,3.04,3.03,7967.05,-0.04
20050330,3.0,3.0,2.89,2.85,12434.0,-0.15
20050331,2.89,2.93,2.92,2.86,8870.7,0.03
20050401,2.92,3.09,3.02,2.8,28649.71,0.1
20050404,2.96,3.23,3.08,2.91,33672.72,0.06
20050405,3.05,3.11,2.97,2.95,14431.03,-0.11
20050406,2.93,3.27,3.27,2.9,63884.82,0.3
20050407,3.36,3.53,3.42,3.28,125638.05,0.15
20050408,3.43,3.59,3.52,3.4,110475.02,0.1
20050411,3.5,3.5,3.42,3.36,41440.43,-0.1
20050412,3.39,3.48,3.36,3.35,29983.8,-0.06
20050413,3.38,3.5,3.46,3.38,45767.43,0.1
20050414,3.45,3.46,3.35,3.3,30520.74,-0.11
20050415,3.34,3.34,3.14,3.06,35006.71,-0.21
20050418,3.16,3.45,3.45,3.15,61261.32,0.31
20050419,3.4,3.6,3.5,3.3,112660.72,0.05
20050420,3.43,3.5,3.46,3.29,51184.13,-0.04
20050421,3.4,3.42,3.3,3.25,33708.21,-0.16
20050422,3.26,3.39,3.21,3.15,27571.19,-0.09
20050425,3.19,3.2,2.99,2.89,36245.11,-0.22
20050426,2.98,3.2,3.16,2.95,28137.71,0.17
20050427,3.16,3.17,3.03,3.0,19932.68,-0.13
20050428,3.03,3.17,3.15,2.94,28093.61,0.12
20050429,2.95,3.04,2.97,2.86,27430.34,-0.18
20050509,2.99,3.08,3.03,2.96,17342.34,0.06
20050510,3.03,3.03,3.0,2.89,13678.0,-0.03
20050511,2.98,3.0,2.9,2.9,15377.53,-0.1
20050512,2.9,2.9,2.61,2.61,47886.81,-0.29
20050513,2.55,2.64,2.6,2.5,24004.01,-0.01
20050516,2.59,2.59,2.51,2.47,19735.12,-0.09
20050517,2.5,2.58,2.56,2.48,15031.95,0.05
20050518,2.57,2.67,2.66,2.54,17435.82,0.1
