trade_date,open,high,close,low,vol,change
20050104,5.25,5.36,5.21,5.19,2627.5,-0.07
20050105,5.22,5.36,5.29,5.2,1531.1,0.08
20050106,5.29,5.29,5.24,5.23,893.5,-0.05
20050107,5.3,5.35,5.3,5.2,1663.5,0.06
20050110,5.27,5.33,5.32,5.22,2558.4,0.02
20050111,5.26,5.36,5.33,5.26,1489.1,0.01
20050112,5.35,5.36,5.33,5.28,1051.3,0.0
20050113,5.3,5.37,5.33,5.28,2065.0,0.0
20050114,5.34,5.38,5.29,5.28,2287.27,-0.04
20050117,5.26,5.26,5.12,5.1,2775.12,-0.17
20050118,5.12,5.2,5.2,5.12,1754.88,0.08
20050119,5.16,5.27,5.22,5.16,1097.79,0.02
20050120,5.22,5.22,5.13,5.1,1643.0,-0.09
20050121,5.11,5.23,5.22,5.05,2734.83,0.09
20050124,5.32,5.53,5.36,5.2,3705.0,0.14
20050125,5.34,5.34,5.28,5.25,2061.59,-0.08
20050126,5.27,5.34,5.3,5.26,1875.5,0.02
20050127,5.28,5.28,5.22,5.2,1630.9,-0.08
20050128,5.2,5.2,5.05,4.99,3507.5,-0.17
20050131,5.0,5.04,5.0,4.96,3084.52,-0.05
20050201,5.02,5.16,4.99,4.97,3166.5,-0.01
20050202,5.03,5.27,5.24,5.02,4558.95,0.25
20050203,5.23,5.28,5.18,5.17,3767.04,-0.06
20050204,5.18,5.36,5.3,5.14,4067.46,0.12
20050216,5.38,5.4,5.32,5.31,3617.01,0.02
20050217,5.32,5.35,5.34,5.25,3189.9,0.02
20050218,5.34,5.34,5.25,5.25,1500.0,-0.09
20050221,5.23,5.37,5.35,5.2,3569.0,0.1
20050222,5.32,5.5,5.47,5.32,9043.85,0.12
20050223,5.5,5.58,5.52,5.45,8467.64,0.05
20050224,5.52,5.66,5.65,5.45,9739.6,0.13
20050225,5.68,5.74,5.61,5.6,13905.46,-0.04
20050228,5.6,5.63,5.56,5.54,5421.73,-0.05
20050301,5.59,5.6,5.56,5.49,3862.51,0.0
20050302,5.6,5.73,5.53,5.51,11400.19,-0.03
20050303,5.51,5.55,5.49,5.41,4790.9,-0.04
20050304,5.48,5.53,5.47,5.42,2881.82,-0.02
20050307,5.47,5.58,5.58,5.44,5683.24,0.11
20050308,5.59,5.73,5.71,5.59,11113.15,0.13
20050309,5.71,5.71,5.66,5.6,7305.19,-0.05
20050310,5.63,5.7,5.49,5.48,5759.7,-0.17
20050311,5.49,5.54,5.53,5.43,3262.56,0.04
20050314,5.46,5.53,5.45,5.39,4401.8,-0.08
20050315,5.41,5.54,5.38,5.37,4512.64,-0.07
20050316,5.35,5.39,5.25,5.23,5566.97,-0.13
20050317,5.24,5.34,5.19,5.18,2743.3,-0.06
20050318,5.2,5.29,5.12,5.09,3551.6,-0.07
20050321,5.2,5.2,5.18,5.1,2012.89,0.06
20050322,5.2,5.2,5.06,5.01,3167.62,-0.12
20050323,5.06,5.14,5.04,5.03,3696.5,-0.02
20050324,5.05,5.13,5.12,5.03,2583.8,0.08
20050325,5.1,5.16,5.11,5.09,1740.9,-0.01
20050328,5.07,5.09,5.03,4.97,2861.13,-0.08
20050329,5.03,5.08,5.05,5.0,1633.0,0.02
20050330,5.02,5.02,4.82,4.82,5016.8,-0.23
20050331,4.8,4.84,4.84,4.74,2725.49,0.02
20050401,4.82,5.09,5.03,4.76,3840.4,0.19
20050404,5.03,5.03,4.85,4.85,3122.6,-0.18
20050405,4.85,4.94,4.82,4.82,1707.39,-0.03
20050406,4.82,4.98,4.94,4.82,2417.48,0.12
20050407,4.94,5.1,5.0,4.92,5683.1,0.06
20050408,5.0,5.1,5.08,4.99,3371.84,0.08
20050411,5.08,5.13,5.1,5.06,4088.3,0.02
20050412,5.1,5.1,4.97,4.96,2388.1,-0.13
20050413,5.01,5.1,5.07,5.01,3860.06,0.1
20050414,5.11,5.11,4.96,4.95,3796.69,-0.11
20050415,4.91,4.91,4.82,4.81,4591.28,-0.14
20050418,4.9,4.9,4.78,4.73,2888.39,-0.04
20050419,4.79,4.83,4.77,4.73,2654.01,-0.01
20050420,4.76,4.76,4.69,4.6,3445.0,-0.08
20050421,4.62,4.7,4.64,4.62,1713.5,-0.05
20050422,4.63,4.66,4.62,4.51,4291.5,-0.02
20050425,4.56,4.58,4.41,4.38,4679.98,-0.21
20050426,4.41,4.54,4.5,4.38,3687.79,0.09
20050427,4.58,4.58,4.45,4.43,2160.2,-0.05
20050428,4.58,4.58,4.45,4.43,2160.2,-0.05
20050429,4.58,4.6,4.53,4.48,3598.5,0.08
20050509,4.53,4.58,4.41,4.41,2214.0,-0.12
20050510,4.4,4.4,4.28,4.06,6435.44,-0.13
20050511,4.27,4.32,4.14,4.13,3126.42,-0.14
20050512,4.21,4.23,4.18,4.15,3018.39,0.04
20050513,4.2,4.27,4.25,4.17,3381.1,0.07
20050516,4.22,4.34,4.32,4.22,5533.92,0.07
20050517,4.35,4.47,4.44,4.34,10448.1,0.12
20050518,4.42,4.47,4.45,4.38,5535.23,0.01
20050519,4.44,4.45,4.42,4.34,3547.09,-0.03
20050520,4.42,4.45,4.41,4.39,2578.0,-0.01
20050523,4.38,4.39,4.23,4.2,2606.0,-0.18
20050524,4.17,4.33,4.3,4.17,2266.62,0.07
20050525,4.3,4.36,4.32,4.25,1627.22,0.02
20050526,4.32,4.33,4.25,4.25,1876.06,-0.07
20050527,4.25,4.33,4.26,4.25,1366.12,0.01
20050530,4.26,4.36,4.33,4.21,1808.28,0.07
20050531,4.36,4.38,4.36,4.32,2026.06,0.03
20050601,4.36,4.37,4.25,4.23,1688.0,-0.11
20050602,4.24,4.29,4.24,4.21,1470.6,-0.01
20050603,4.23,4.28,4.28,4.21,2064.23,0.04
20050606,4.28,4.3,4.29,4.15,1849.0,0.01
20050607,4.3,4.37,4.3,4.27,3983.79,0.01
20050608,4.4,4.68,4.62,4.4,13958.48,0.32
20050609,4.68,4.95,4.83,4.53,23559.99,0.21
20050610,4.89,5.0,4.76,4.75,38650.88,-0.07
20050613,4.75,4.85,4.83,4.71,7851.73,0.07
20050614,4.85,4.89,4.72,4.71,9031.03,-0.11
20050615,4.7,4.75,4.72,4.6,10479.23,0.0
20050616,4.59,4.6,4.47,4.45,7882.53,0.0
20050617,4.51,4.62,4.45,4.44,4929.18,-0.02
20050620,4.47,4.55,4.54,4.3,8845.48,0.09
20050621,4.53,4.56,4.51,4.48,4101.6,-0.03
20050622,4.48,4.52,4.52,4.46,3070.09,0.01
