trade_date,open,high,close,low,vol,change
20010102,17.1,17.1,17.0,16.94,7808.01,0.04
20010103,17.1,17.24,16.95,16.88,21967.05,-0.05
20010104,16.96,17.03,16.94,16.9,6767.25,-0.01
20010105,16.94,16.95,16.87,16.78,5499.63,-0.07
20010108,16.87,16.95,16.7,16.61,6045.0,-0.17
20010109,16.52,17.15,17.06,16.52,9708.52,0.36
20010110,17.0,17.29,17.19,17.0,13748.0,0.13
20010111,17.25,17.3,17.02,17.01,10160.3,-0.17
20010112,17.01,17.01,16.85,16.85,5333.21,-0.17
20010115,16.84,16.84,16.18,16.1,5318.7,-0.67
20010116,16.48,16.59,16.52,16.14,5522.18,0.34
20010117,16.42,16.62,16.58,16.35,5778.12,0.06
20010118,16.4,16.77,16.47,16.4,7835.73,-0.11
20010119,16.55,16.75,16.62,16.47,3715.82,0.15
20010205,16.7,16.89,16.15,16.05,13880.69,-0.47
20010206,16.2,16.2,16.05,15.89,6192.04,-0.1
20010207,16.05,16.28,16.04,16.02,2694.6,-0.01
20010208,16.0,16.2,15.7,15.7,5608.0,-0.34
20010209,15.8,16.1,15.8,15.75,4047.43,0.1
20010212,15.91,15.91,15.74,15.55,3419.89,-0.06
20010213,15.8,15.9,15.59,15.56,3943.68,-0.15
20010214,15.55,15.69,15.59,15.4,1609.4,0.0
20010215,15.6,15.8,15.68,15.6,1170.6,0.09
20010216,15.68,15.68,15.57,15.4,2307.25,-0.11
20010219,15.57,16.0,15.59,14.88,2063.5,0.02
20010220,15.8,15.9,15.2,15.2,6808.25,-0.39
20010221,15.25,15.45,15.15,15.0,3824.04,-0.05
20010222,15.15,15.2,15.08,15.0,2497.86,-0.07
20010223,15.06,15.19,15.19,15.06,1139.1,0.11
20010226,15.4,15.7,15.51,15.1,2856.63,0.32
20010227,15.52,15.7,15.7,15.47,2009.01,0.19
20010228,15.7,15.7,15.6,15.5,1473.72,-0.1
20010301,15.68,15.7,15.62,15.56,960.2,0.02
20010302,15.69,15.78,15.75,15.61,3069.92,0.13
20010305,15.8,15.85,15.61,15.6,1620.42,-0.14
20010306,15.61,15.83,15.8,15.5,5852.4,0.19
20010307,15.8,16.15,16.02,15.77,3529.76,0.22
20010308,16.05,16.05,16.0,15.91,1633.36,-0.02
20010309,15.98,16.2,16.19,15.91,4473.32,0.19
20010312,16.17,16.18,16.0,15.91,2850.15,-0.19
20010313,15.96,16.06,16.04,15.89,5129.5,0.04
20010314,16.0,16.6,16.6,15.99,7679.48,0.56
20010315,16.61,16.78,16.71,16.5,10016.99,0.11
20010316,16.68,16.81,16.67,16.55,6969.05,-0.04
20010319,16.6,16.86,16.78,16.45,10549.93,0.11
20010320,16.78,16.85,16.76,16.61,4422.69,-0.02
20010321,16.74,16.95,16.91,16.71,7639.38,0.15
20010322,16.94,17.05,16.99,16.9,12130.04,0.08
20010323,16.99,17.02,16.4,16.38,17630.0,-0.59
20010326,16.32,16.78,16.57,16.3,5511.55,0.17
20010327,16.57,16.83,16.78,16.57,6634.59,0.21
20010328,16.85,16.87,16.79,16.67,6564.24,0.01
20010329,16.8,16.9,16.85,16.64,7834.05,0.06
20010330,16.85,17.14,17.05,16.83,16142.23,0.2
20010402,17.09,17.35,17.22,17.08,19708.98,0.17
20010403,17.2,17.38,17.32,17.1,9741.0,0.1
20010404,17.3,17.43,17.0,16.9,17097.32,-0.32
20010405,16.98,17.1,17.01,16.87,12899.76,0.01
20010406,17.01,17.27,17.2,16.99,12279.55,0.19
