trade_date,open,high,close,low,vol,change
20010618,40.0,41.08,37.0,37.0,307389.79,25.75
20010619,36.0,37.28,36.51,35.91,28722.7,-0.49
20010620,36.49,37.4,36.88,36.45,9946.34,0.37
20010621,36.86,37.35,37.2,36.69,5655.11,0.32
20010622,37.3,38.1,37.83,37.0,26630.75,0.63
20010625,37.6,37.98,37.61,37.34,5867.0,-0.22
20010626,37.49,37.61,37.36,37.23,7264.9,-0.25
20010627,37.21,37.47,36.95,36.93,4903.0,-0.41
20010628,36.88,37.2,37.01,36.8,5291.71,0.06
20010629,37.0,37.1,36.5,36.5,4995.33,-0.51
20010702,36.5,36.62,36.4,36.25,4123.15,-0.1
20010703,36.11,36.97,36.95,36.11,2030.82,0.55
20010704,36.33,37.2,37.2,36.33,4255.01,0.25
20010705,37.1,37.55,37.1,36.99,6887.01,-0.1
20010706,36.66,37.58,37.35,36.55,3081.49,0.25
20010709,37.01,37.6,37.4,37.01,2786.13,0.05
20010710,37.11,37.5,37.43,37.11,1939.0,0.03
20010711,37.26,37.3,37.18,37.0,1120.5,-0.25
20010712,37.18,37.18,37.0,36.88,3805.32,-0.18
20010713,36.87,37.33,37.1,36.87,2920.1,0.1
20010716,37.3,37.3,36.3,36.0,3853.0,-0.8
20010717,36.0,36.75,36.25,35.7,3417.8,-0.05
20010718,36.44,36.8,36.67,36.25,1721.0,0.42
20010719,34.12,36.97,36.8,34.12,1305.64,0.13
20010720,36.8,37.15,37.0,36.6,2487.5,0.2
20010723,36.8,37.0,36.55,36.21,1839.5,-0.45
20010724,36.06,36.5,35.71,35.68,4575.0,-0.84
20010725,35.6,35.88,34.82,34.8,4377.96,-0.89
20010726,34.6,34.6,34.04,33.95,5346.45,-0.78
20010727,34.01,34.39,34.27,34.01,3383.67,0.23
20010730,34.03,34.03,32.8,32.1,6116.0,-1.47
20010731,32.81,32.9,31.36,30.8,5604.99,-1.44
20010801,31.4,31.97,31.97,31.2,1868.0,0.61
20010802,31.72,31.73,30.8,30.0,5544.5,-1.17
20010803,30.83,30.9,30.81,30.33,866.5,0.01
20010806,30.79,30.79,28.0,27.9,13945.0,-2.81
20010807,28.0,29.45,28.16,28.0,8438.26,0.16
20010808,28.28,30.48,30.0,28.28,9034.2,1.84
20010809,29.5,30.5,30.5,29.5,2994.68,0.5
20010810,30.51,31.48,31.11,30.51,2654.45,0.61
20010813,31.16,31.98,31.6,30.5,3210.55,0.49
20010814,31.28,31.3,31.1,30.61,1540.5,-0.5
20010815,31.3,31.3,30.85,30.69,1131.5,-0.25
20010816,30.85,30.85,30.11,30.0,2482.0,-0.74
20010817,30.0,31.15,30.6,29.7,1596.91,0.49
20010820,30.21,30.95,30.8,30.01,1238.5,0.2
20010821,30.7,31.32,31.3,30.6,1112.21,0.5
20010822,31.18,31.18,31.0,30.35,1560.5,-0.3
20010823,30.39,31.09,31.0,30.2,3664.6,0.0
20010824,30.35,31.1,30.35,30.3,2062.0,-0.65
20010827,30.01,30.3,29.0,28.7,2056.95,-1.35
20010828,28.52,29.93,29.93,28.5,1126.29,0.93
20010829,29.94,30.7,30.3,29.18,4184.1,0.37
20010830,30.15,30.4,30.1,30.01,722.44,-0.2
20010831,30.1,30.11,30.1,29.82,1004.73,0.0
20010903,30.0,30.1,29.85,29.5,674.4,-0.25
20010904,29.8,30.56,30.5,29.8,1966.82,0.65
20010905,30.88,30.95,30.5,30.04,2263.05,0.0
20010906,30.5,30.5,30.29,30.08,409.0,-0.21
20010907,30.11,30.27,29.88,29.5,1595.0,-0.41
20010910,29.1,30.51,30.46,28.97,1761.86,0.58
20010911,30.5,30.89,30.78,30.11,1740.3,0.32
20010912,30.49,31.0,30.8,29.0,4721.99,0.02
20010913,30.8,31.06,30.81,30.5,3213.02,0.01
20010914,30.81,30.9,30.82,30.4,1874.92,0.01
20010917,30.5,30.65,30.51,30.38,661.91,-0.31
20010918,30.1,31.0,30.59,30.1,698.0,0.08
20010919,30.5,30.88,30.88,30.4,306.62,0.29
20010920,31.0,31.95,31.47,30.88,4226.12,0.59
20010921,31.06,31.67,31.58,31.06,1276.93,0.11
20010924,31.5,32.02,31.98,31.1,2370.3,0.4
20010925,31.95,33.0,32.64,31.95,5370.3,0.66
20010926,32.85,33.0,32.39,32.0,3124.43,-0.25
20010927,32.3,32.6,32.0,31.6,2059.09,-0.39
20010928,32.1,32.1,31.8,31.12,3918.54,-0.2
20011008,31.83,32.45,31.29,31.2,729.5,-0.51
20011009,31.13,31.45,31.29,30.8,1362.51,0.0
20011010,31.29,31.4,29.2,29.01,6153.51,-2.09
20011011,29.0,29.4,28.34,28.0,5071.0,-0.86
20011012,28.4,29.5,28.7,26.0,2645.6,0.36
20011015,28.5,28.56,28.37,27.28,852.53,-0.33
20011016,27.99,27.99,26.8,26.0,4104.32,-1.57
20011017,26.36,26.79,26.65,26.34,884.55,-0.15
20011018,26.54,26.58,25.0,24.85,5052.0,-1.65
20011019,24.7,24.7,22.5,22.5,17635.19,-2.5
20011022,22.0,22.0,21.0,20.95,8156.02,-1.5
20011023,23.1,23.1,23.1,23.1,1168.39,2.1
20011024,25.41,25.41,25.41,25.41,5302.52,2.31
20011025,26.0,26.79,26.19,25.21,18701.86,0.78
20011026,26.3,26.75,26.6,25.85,4573.23,0.41
20011029,26.6,27.5,27.38,26.4,4569.01,0.78
