trade_date,open,high,close,low,vol,change
20010102,21.3,21.95,21.66,21.3,2554.82,0.36
20010103,21.83,22.1,22.03,21.01,5800.67,0.37
20010104,21.99,22.53,22.44,21.0,12320.4,0.41
20010105,22.29,23.65,23.28,22.29,8977.82,0.84
20010108,23.7,23.78,23.42,22.8,7085.26,0.14
20010109,23.18,23.6,23.32,23.1,2713.87,-0.1
20010110,23.4,24.07,23.97,23.0,6172.97,0.65
20010111,23.9,24.2,23.75,23.62,2281.42,-0.22
20010112,23.51,23.75,23.66,23.32,2759.39,-0.09
20010115,23.58,23.58,23.16,22.58,4856.66,-0.5
20010116,23.0,23.38,23.24,22.51,1416.52,0.08
20010117,23.18,23.6,23.39,22.86,1440.99,0.15
20010118,23.39,23.5,23.39,23.15,1864.33,0.0
20010119,23.39,24.3,24.23,23.38,4962.38,0.84
20010205,24.25,24.46,23.89,23.66,2243.49,-0.34
20010206,23.85,23.85,23.55,22.79,4385.85,-0.34
20010207,23.8,23.8,23.14,22.85,1199.0,-0.41
20010208,23.49,23.49,22.95,22.71,1257.91,-0.19
20010209,23.18,23.18,23.0,22.7,1731.24,0.05
20010212,22.99,23.0,22.3,22.18,3355.45,-0.7
20010213,22.26,22.4,22.34,22.01,2116.8,0.04
20010214,22.32,22.5,22.44,22.05,703.0,0.1
20010215,22.45,22.59,22.48,22.44,445.48,0.04
20010216,22.32,22.78,22.58,22.2,897.45,0.1
20010219,22.57,22.79,22.77,22.48,925.3,0.19
20010220,22.9,22.97,22.66,22.2,2231.6,-0.11
20010221,22.65,22.7,22.69,22.1,3908.68,0.03
20010222,22.65,22.68,22.67,22.4,2829.0,-0.02
20010223,22.6,23.1,22.7,22.5,4310.84,0.03
20010226,21.59,22.2,21.84,20.31,7695.94,0.05
20010227,21.84,21.84,21.76,21.18,2373.1,-0.08
20010228,22.0,22.48,21.72,21.68,1854.3,-0.04
20010301,21.79,21.79,21.6,21.37,2044.98,-0.12
20010302,21.79,21.79,21.31,21.31,1827.0,-0.29
20010305,21.2,21.39,20.96,20.85,4538.0,-0.35
20010306,20.9,21.18,20.89,20.63,6161.1,-0.07
20010307,21.0,21.0,20.77,20.63,5139.9,-0.12
20010308,20.68,20.96,20.93,20.68,8531.39,0.16
20010309,20.98,21.36,21.28,20.78,4714.33,0.35
20010312,21.3,21.45,21.25,21.0,2562.16,-0.03
20010313,21.2,21.28,21.08,20.5,2062.55,-0.17
20010314,21.05,21.2,21.19,20.7,3425.5,0.11
20010315,21.18,21.4,21.38,20.98,3015.16,0.19
20010316,21.38,22.09,22.09,21.29,9319.48,0.71
20010319,22.16,22.2,21.95,21.75,1879.05,-0.14
20010320,21.92,22.15,22.14,21.75,2935.9,0.19
20010321,22.1,22.5,22.21,21.85,1903.71,0.07
20010322,22.26,22.47,22.47,22.21,4980.5,0.26
20010323,22.45,22.45,21.98,21.75,2393.0,-0.49
20010326,21.5,22.16,21.88,21.5,2624.3,-0.1
20010327,21.99,22.6,22.57,21.77,5815.82,0.69
20010328,22.57,22.85,22.46,22.28,2074.6,-0.11
20010329,22.5,22.6,22.44,22.01,2498.13,-0.02
20010402,22.68,22.8,22.75,22.08,7723.02,0.31
20010403,22.74,22.8,22.55,22.25,1130.0,-0.2
20010404,22.8,22.99,22.45,22.25,2295.9,-0.1
20010405,22.45,22.6,22.43,22.3,1816.1,-0.02
20010406,22.46,22.68,22.58,22.32,5127.56,0.15
20010409,22.58,23.3,23.29,22.58,11948.91,0.71
20010410,19.6,20.2,20.07,19.59,4981.25,0.55
20010411,20.08,20.19,19.92,19.8,2716.79,-0.15
20010412,20.03,20.1,19.82,19.7,1651.72,-0.1
20010413,19.8,19.91,19.84,19.71,2196.05,0.02
20010416,19.8,19.89,19.28,19.02,8060.25,-0.56
20010417,19.25,19.6,19.43,18.5,10398.79,0.15
20010418,19.48,19.58,19.25,19.0,2029.5,-0.18
20010419,19.45,20.1,19.31,18.9,1171.79,0.06
20010420,19.43,19.5,19.08,19.03,1708.66,-0.23
20010423,19.06,19.06,18.37,18.08,5454.01,-0.71
20010424,18.8,18.8,18.48,18.2,2438.0,0.11
20010425,18.59,18.59,18.23,18.1,2791.56,-0.25
20010426,18.22,18.5,18.47,18.03,2851.21,0.24
20010427,18.47,18.54,18.48,18.28,2115.15,0.01
20010430,18.48,18.95,18.92,18.18,3607.0,0.44
20010508,18.92,19.1,18.97,18.7,1318.08,0.05
20010509,18.9,19.15,18.99,18.65,1213.78,0.02
20010510,18.92,19.1,18.94,18.72,1242.0,-0.05
20010511,18.92,19.2,19.12,18.7,3984.65,0.18
