trade_date,open,high,close,low,vol,change
20010102,19.86,20.15,20.15,19.64,6909.63,0.29
20010103,20.19,20.22,20.19,20.0,7283.35,0.04
20010104,20.2,20.68,20.54,20.2,10433.29,0.35
20010105,20.55,20.84,20.52,20.5,6291.4,-0.02
20010108,20.52,20.52,19.99,19.9,6798.87,-0.53
20010109,20.05,20.14,19.99,19.81,3662.0,0.0
20010110,20.01,20.38,20.32,19.91,3503.23,0.33
20010111,20.38,20.38,20.09,20.05,4589.48,-0.23
20010112,20.09,20.65,20.31,19.88,7465.49,0.22
20010115,20.2,20.3,19.53,19.5,7840.3,-0.78
20010116,19.55,19.9,19.8,19.5,8032.9,0.27
20010117,19.79,19.84,19.69,19.6,2600.77,-0.11
20010118,19.7,19.84,19.82,19.7,2435.13,0.13
20010119,19.88,20.2,20.0,19.88,4515.55,0.18
20010205,20.18,20.2,19.6,19.52,3622.98,-0.4
20010206,19.55,19.65,19.22,19.0,5359.7,-0.38
20010207,19.1,19.25,18.78,18.65,7840.98,-0.44
20010208,18.8,18.97,18.12,18.08,3926.85,-0.66
20010209,18.2,18.5,18.3,18.2,4735.5,0.18
20010212,18.3,18.5,18.49,17.98,4340.88,0.19
20010213,18.5,18.63,18.4,18.36,1917.2,-0.09
20010214,18.41,18.43,18.18,18.15,2422.0,-0.22
20010215,18.22,18.3,18.19,18.16,1565.61,0.01
20010216,18.09,18.17,17.97,17.89,3839.0,-0.22
20010219,18.02,18.68,18.56,17.98,3902.52,0.59
20010220,18.69,18.9,18.1,17.97,13652.19,-0.46
20010221,17.95,17.95,16.3,16.29,30178.75,-1.8
20010222,16.6,16.98,16.37,16.31,6841.12,0.07
20010223,16.38,16.88,16.85,16.38,9509.54,0.48
20010226,16.9,17.0,17.0,16.72,6232.25,0.15
20010227,17.0,18.26,18.21,16.83,15708.1,1.21
20010228,18.21,18.28,17.69,17.65,9939.39,-0.52
20010301,17.69,17.95,17.69,17.35,4559.91,0.0
20010302,17.85,17.85,17.6,17.59,5898.94,-0.09
20010305,17.6,17.66,17.36,17.32,4278.87,-0.24
20010306,17.35,17.35,17.2,17.06,3512.4,-0.16
20010307,17.21,17.7,17.4,17.21,3233.1,0.2
20010308,17.6,17.62,17.57,17.45,2348.24,0.17
20010309,17.61,17.68,17.54,17.4,3316.52,-0.03
20010312,17.54,17.6,17.4,17.32,2366.42,-0.14
20010313,17.3,17.72,17.5,17.28,1951.77,0.1
20010314,17.48,17.59,17.54,17.41,3191.06,0.04
20010315,17.55,17.82,17.66,17.45,4286.98,0.12
20010316,17.6,17.88,17.87,17.55,4996.84,0.21
20010319,17.87,18.2,18.2,17.87,7443.47,0.33
20010320,18.25,18.34,18.11,18.0,6977.97,-0.09
20010321,18.11,18.23,18.2,17.99,5317.24,0.09
20010322,18.22,18.55,18.22,18.17,9431.19,0.02
20010323,18.22,18.3,17.76,17.72,8831.14,-0.46
20010327,18.0,18.97,18.39,17.98,4999.1,0.63
20010328,18.4,18.64,18.55,18.3,8285.45,0.16
20010329,18.8,19.38,19.17,18.66,21951.59,0.62
20010330,19.25,19.38,19.3,19.06,12309.09,0.13
20010402,19.35,19.79,19.7,19.35,12851.92,0.4
20010403,19.7,19.73,19.4,19.22,9014.0,-0.3
20010404,19.39,19.39,18.91,18.8,9410.8,-0.49
20010405,18.85,19.1,19.1,18.68,5042.38,0.19
20010406,19.1,19.4,19.24,19.1,5283.05,0.14
20010409,19.27,19.27,19.16,19.05,3220.55,-0.08
20010410,19.3,19.3,19.16,19.0,3472.71,0.0
20010411,19.2,19.22,19.1,19.0,2858.22,-0.06
20010412,19.1,19.28,19.15,19.1,3239.33,0.05
20010413,19.15,19.16,19.11,19.0,4414.13,-0.04
20010416,19.13,19.6,19.56,19.13,8428.93,0.45
20010417,19.66,19.89,19.85,19.6,10466.28,0.29
20010418,19.81,19.81,19.7,19.5,6384.85,-0.15
20010419,19.5,19.89,19.8,19.5,8494.59,0.1
20010420,19.82,19.97,19.5,19.5,7041.82,-0.3
20010423,19.45,19.45,19.1,18.91,4702.09,-0.4
20010424,19.38,19.38,19.21,19.08,2546.0,0.11
20010425,19.21,19.37,18.93,18.9,4790.0,-0.28
20010426,18.9,19.0,18.51,18.5,4058.7,-0.42
20010427,18.53,18.77,18.65,18.53,2720.07,0.14
20010430,18.66,18.88,18.81,18.66,1786.0,0.16
20010508,18.8,19.0,18.89,18.8,1995.68,0.08
20010509,18.9,18.97,18.61,18.6,2140.0,-0.28
20010510,18.7,18.8,18.73,18.65,1375.0,0.12
20010511,18.8,18.9,18.85,18.7,1504.81,0.12
20010514,18.86,19.05,18.97,18.75,2466.29,0.12
20010515,19.01,19.3,19.26,19.0,3504.08,0.29
20010516,19.49,19.96,19.83,19.49,18591.68,0.57
20010517,19.92,19.95,19.63,19.55,6337.48,-0.2
20010518,19.63,19.72,19.7,19.44,4012.66,0.07
20010521,19.75,19.95,19.85,19.75,5688.55,0.15
20010522,19.85,19.85,19.55,19.53,3429.82,-0.3
20010523,19.55,19.84,19.31,19.25,5276.0,-0.24
20010524,19.31,19.38,19.04,19.0,6502.96,-0.27
20010525,19.1,19.2,19.13,19.07,2010.2,0.09
20010528,19.12,19.23,19.08,19.08,2050.1,-0.05
20010529,19.1,19.34,19.14,19.1,1516.95,0.06
20010530,19.14,19.44,19.35,19.1,2570.89,0.21
20010531,19.45,19.45,19.21,19.0,2910.0,-0.14
20010601,19.21,19.3,19.3,19.16,2404.8,0.09
20010604,19.3,19.65,19.42,19.28,3708.01,0.12
20010605,19.42,19.6,19.55,19.42,3635.85,0.13
20010606,19.6,19.87,19.8,19.51,7792.26,0.25
20010607,19.82,19.87,19.61,19.57,4350.25,-0.19
20010608,19.61,19.66,19.45,19.43,2602.64,-0.16
20010611,19.45,19.6,19.53,19.36,3340.0,0.08
20010612,19.59,19.85,19.8,19.5,4996.8,0.27
20010613,19.86,20.3,20.3,19.8,14849.3,0.5
20010614,20.4,20.46,19.85,19.84,12004.88,-0.45
20010615,19.8,20.34,20.31,19.7,9123.96,0.46
20010618,20.31,20.45,19.9,19.85,9088.4,-0.41
20010619,19.8,20.08,19.9,19.75,2976.23,0.0
20010620,19.96,19.96,19.63,19.56,3242.0,-0.27
20010621,19.64,19.85,19.79,19.57,2632.43,0.16
20010622,19.8,20.17,19.99,19.8,3377.7,0.2
20010625,20.27,20.29,20.2,20.01,5319.94,0.21
20010626,20.2,20.39,20.32,20.11,5403.16,0.12
20010627,20.32,20.39,20.18,20.08,4146.03,-0.14
20010629,20.21,20.4,20.1,20.08,3942.0,-0.08
20010702,20.1,20.28,19.84,19.81,2534.15,-0.26
20010703,19.9,19.99,19.96,19.73,1420.96,0.12
20010704,20.1,20.1,19.81,19.81,2111.83,-0.15
20010705,19.81,19.81,19.5,19.5,3200.72,-0.31
20010706,19.5,19.6,19.5,19.49,2154.4,0.0
20010709,19.5,19.54,19.37,19.32,2018.7,-0.13
20010710,19.39,19.57,19.51,19.39,1211.5,0.14
20010711,19.51,19.51,19.32,19.32,1604.5,-0.19
20010712,19.32,19.32,19.21,19.16,2055.61,-0.11
20010713,19.25,19.44,19.06,19.0,2181.83,-0.15
20010716,19.02,19.4,18.97,18.92,4436.03,-0.09
20010717,19.0,19.05,18.82,18.61,3189.43,-0.15
20010718,18.8,19.1,18.99,18.61,1269.45,0.17
20010719,18.99,19.08,19.08,18.9,927.67,0.09
20010720,19.18,19.3,19.25,19.15,1146.01,0.17
20010723,19.3,19.35,19.08,19.06,1364.52,-0.17
20010724,18.99,18.99,18.79,18.61,1342.2,-0.29
20010725,18.71,18.95,18.6,18.6,2316.0,-0.19
20010726,18.58,18.7,18.51,18.48,2343.39,-0.09
20010727,18.5,18.7,18.01,18.01,1689.0,-0.5
20010730,18.0,18.0,17.0,17.0,4037.35,-1.01
20010731,16.52,17.19,16.8,16.51,3040.63,-0.2
20010801,17.01,17.8,17.67,17.0,2597.67,0.87
20010802,17.0,17.51,17.49,16.52,1948.64,-0.18
20010803,17.5,17.65,17.59,17.5,1394.59,0.1
20010806,17.6,17.6,17.05,16.72,2147.85,-0.54
20010807,17.0,17.5,17.35,17.0,1818.51,0.3
20010808,17.1,17.51,17.4,17.1,618.6,0.05
20010809,17.51,17.8,17.8,17.45,1308.8,0.4
20010810,17.88,17.9,17.83,17.7,2590.3,0.03
20010813,17.83,17.84,17.8,17.61,1184.06,-0.03
20010814,17.86,18.43,18.16,17.86,5081.7,0.36
20010815,18.2,18.3,18.17,18.0,2048.57,0.01
20010816,18.28,18.28,17.98,17.98,1736.19,-0.19
20010817,17.9,18.0,17.9,17.7,1776.54,-0.08
20010820,18.1,18.2,18.17,18.0,2034.54,0.27
20010821,18.28,18.36,18.29,18.22,4506.6,0.12
20010822,16.35,16.45,16.18,16.08,2858.6,-0.17
20010823,16.1,16.13,16.0,15.7,1239.9,-0.18
20010824,16.0,16.13,15.76,15.72,1705.0,-0.24
20010827,15.69,15.69,15.05,15.01,3714.67,-0.71
20010828,14.82,15.15,15.11,14.72,1883.32,0.06
